0.000995,120
0.000941,120
0.001005,122
0.000983,122
0.001022,122
0.001049,122
0.000983,122
0.000983,122
0.001040,122
0.001136,122
0.001051,122
0.001031,122
0.001070,122
0.001012,122
0.000983,122
0.000983,122
0.000983,122
0.001006,122
0.000983,122
0.000984,122
0.001022,122
0.001019,122
0.001012,122
0.000983,122
0.000983,122
0.001006,122
0.000983,122
0.000983,122
0.000983,122
0.000988,122
0.000983,122
0.000983,122
0.000983,122
0.001006,122
0.001090,122
0.001003,122
0.000983,122
0.001051,122
0.001022,122
0.000983,122
0.000983,122
0.000985,122
0.000983,122
0.000983,122
0.000983,122
0.000985,122
0.000983,122
0.000983,122
0.000983,122
0.000988,122
0.000983,122
0.000983,122
0.000983,122
0.000985,122
0.001027,122
0.001022,122
0.000983,122
0.000987,122
0.000983,122
0.000983,122
0.000983,122
0.000985,122
0.000983,122
0.000983,122
0.000983,122
0.000987,122
0.000983,122
0.000983,122
0.000983,122
0.000985,122
0.000983,122
0.001022,122
0.001022,122
0.000988,122
0.000983,122
0.000983,122
0.000983,122
0.000983,122
0.000990,122
0.000983,122
0.000983,122
0.000983,122
0.001009,122
0.000983,122
0.000983,122
0.000983,122
0.000986,122
0.001022,122
0.000983,122
0.001022,122
0.000989,122
0.000983,122
0.000983,122
0.000983,122
0.000985,122
0.000983,122
0.000983,122
0.000983,122
0.000985,122
0.000983,122
0.000983,122
0.000983,122
0.001059,124
0.001033,124
0.001073,124
0.001073,124
0.001036,124
0.001033,124
0.001033,124
0.001158,124
0.001078,124
0.001099,124
0.001071,124
0.001124,124
0.001057,124
0.001033,124
0.001033,124
0.001057,124
0.001034,124
0.001034,124
0.001072,124
0.001098,124
0.001034,124
0.001034,124
0.001057,124
0.001034,124
0.001034,124
0.001034,124
0.001038,124
0.001034,124
0.001034,124
0.001034,124
0.001068,124
0.001092,124
0.001033,124
0.001033,124
0.001109,124
0.001073,124
0.001033,124
0.001033,124
0.001036,124
0.001033,124
0.001033,124
0.001033,124
0.001038,124
0.001033,124
0.001033,124
0.001036,124
0.001034,124
0.001033,124
0.001033,124
0.001038,124
0.001072,124
0.001072,124
0.001034,124
0.001036,124
0.001034,124
0.001034,124
0.001034,124
0.001038,124
0.001034,124
0.001034,124
0.001034,124
0.001036,124
0.001033,124
0.001034,124
0.001034,124
0.001038,124
0.001073,124
0.001073,124
0.001036,124
0.001034,124
0.001034,124
0.001034,124
0.001061,124
0.001033,124
0.001033,124
0.001033,124
0.001036,124
0.001033,124
0.001033,124
0.001033,124
0.001059,124
0.001033,124
0.001073,124
0.001072,124
0.001067,124
0.001033,124
0.001033,124
0.001033,124
0.001038,124
0.001033,124
0.001033,124
0.001036,124
0.001033,124
0.001033,124
0.001033,124
0.001038,124
0.001033,124
0.001033,124
0.001073,124
0.001075,124
0.001105,126
0.001084,126
0.001175,126
0.001258,126
0.001130,126
0.001150,126
0.001208,126
0.001215,126
0.001107,126
0.001083,126
0.001121,126
0.001168,126
0.001122,126
0.001185,126
0.001123,126
0.001111,126
0.001149,126
0.001120,126
0.001168,126
0.001139,126
0.001147,126
0.001169,126
0.001084,126
0.001149,126
0.001201,126
0.001249,126
0.001189,126
0.001217,126
0.001123,126
0.001168,126
0.001228,126
0.001204,126
0.001151,126
0.001149,126
0.001206,126
0.001173,126
0.001381,126
0.001185,126
0.001208,126
0.001172,126
0.001250,126
0.001249,126
0.001187,126
0.001148,126
0.001207,126
0.001239,126
0.001200,126
0.001223,126
0.001148,126
0.001199,126
0.001234,126
0.001242,126
0.001171,126
0.001173,126
0.001230,126
0.001272,126
0.001191,126
0.001209,126
0.001169,126
0.001210,126
0.001245,126
0.001253,126
0.001148,126
0.001197,126
0.001235,126
0.001149,126
0.001150,126
0.001207,126
0.001209,126
0.001245,126
0.001266,126
0.001189,126
0.001210,126
0.001300,126
0.001375,126
0.001252,126
0.001221,126
0.001355,126
0.001453,126
0.001288,126
0.001281,126
0.001253,126
0.001228,126
0.001283,126
0.001296,126
0.001215,126
0.001245,126
0.001442,126
0.001202,126
0.001205,126
0.001170,126
0.001228,126
0.001194,126
0.001167,126
0.001169,126
0.001238,126
0.001135,126
0.001112,126
0.001131,126
0.001218,126
0.001382,128
0.001331,128
0.001270,128
0.001313,128
0.001256,128
0.001326,128
0.001293,128
0.001140,128
0.001395,128
0.001199,128
0.001249,128
0.001276,128
0.001238,128
0.001316,128
0.001350,128
0.001339,128
0.001203,128
0.001262,128
0.001302,128
0.001210,128
0.001162,128
0.001297,128
0.001271,128
0.001223,128
0.001257,128
0.001159,128
0.001138,128
0.001228,128
0.001189,128
0.001330,128
0.001185,128
0.001196,128
0.001140,128
0.001139,128
0.001293,128
0.001178,128
0.001178,128
0.001178,128
0.001139,128
0.001138,128
0.001139,128
0.001262,128
0.001179,128
0.001139,128
0.001172,128
0.001140,128
0.001139,128
0.001139,128
0.001178,128
0.001179,128
0.001158,128
0.001211,128
0.001139,128
0.001139,128
0.001139,128
0.001175,128
0.001139,128
0.001140,128
0.001161,128
0.001139,128
0.001139,128
0.001138,128
0.001183,128
0.001139,128
0.001178,128
0.001173,128
0.001139,128
0.001240,128
0.001419,128
0.001814,128
0.001751,128
0.001291,128
0.001630,128
0.001826,128
0.001257,128
0.001138,128
0.001217,128
0.001177,128
0.001138,128
0.001137,128
0.001177,128
0.001278,128
0.001591,128
0.001900,128
0.001170,128
0.001295,128
0.001161,128
0.001207,128
0.001140,128
0.001270,128
0.001356,128
0.001140,128
0.001186,128
0.001140,128
0.001188,128
0.001189,128
0.001161,128
0.001139,128
0.001160,128
0.001239,128
0.001271,130
0.001282,130
0.001341,130
0.001218,130
0.001237,130
0.001244,130
0.001288,130
0.001208,130
0.001301,130
0.001274,130
0.001237,130
0.001239,130
0.001224,130
0.001258,130
0.001198,130
0.001244,130
0.001263,130
0.001237,130
0.001243,130
0.001323,130
0.001227,130
0.001264,130
0.001210,130
0.001232,130
0.001414,130
0.001217,130
0.001218,130
0.001241,130
0.001198,130
0.001239,130
0.001235,130
0.001243,130
0.001323,130
0.001197,130
0.001231,130
0.001198,130
0.001264,130
0.001457,130
0.001198,130
0.001198,130
0.001387,130
0.001198,130
0.001232,130
0.001277,130
0.001321,130
0.001276,130
0.001322,130
0.001198,130
0.001198,130
0.001263,130
0.001405,130
0.001230,130
0.001230,130
0.001298,130
0.001347,130
0.001305,130
0.001444,130
0.001218,130
0.001217,130
0.001365,130
0.001294,130
0.001370,130
0.001236,130
0.001350,130
0.001473,130
0.001258,130
0.001375,130
0.001332,130
0.001422,130
0.001261,130
0.001310,130
0.001338,130
0.001298,130
0.001352,130
0.001393,130
0.001251,130
0.001344,130
0.001407,130
0.001295,130
0.001275,130
0.001400,130
0.001198,130
0.001439,130
0.001305,130
0.001198,130
0.001288,130
0.001342,130
0.001197,130
0.001290,130
0.001473,130
0.001198,130
0.001307,130
0.001305,130
0.001238,130
0.001395,130
0.001226,130
0.001198,130
0.001313,130
0.001309,130
0.001307,130
0.001281,132
0.001541,132
0.001270,132
0.001248,132
0.001384,132
0.001249,132
0.001442,132
0.001331,132
0.001250,132
0.001361,132
0.001277,132
0.001374,132
0.001268,132
0.001442,132
0.001249,132
0.001249,132
0.001248,132
0.001292,132
0.001249,132
0.001328,132
0.001322,132
0.001249,132
0.001248,132
0.001282,132
0.001376,132
0.001268,132
0.001433,132
0.001352,132
0.001316,132
0.001407,132
0.001313,132
0.001351,132
0.001462,132
0.001270,132
0.001269,132
0.001285,132
0.001357,132
0.001288,132
0.001282,132
0.001390,132
0.001249,132
0.001288,132
0.001248,132
0.001332,132
0.001302,132
0.001329,132
0.001249,132
0.001287,132
0.001249,132
0.001353,132
0.001323,132
0.001249,132
0.001250,132
0.001285,132
0.001249,132
0.001249,132
0.001282,132
0.001268,132
0.001332,132
0.001249,132
0.001284,132
0.001248,132
0.001249,132
0.001282,132
0.001249,132
0.001250,132
0.001276,132
0.001249,132
0.001249,132
0.001272,132
0.001268,132
0.001288,132
0.001274,132
0.001249,132
0.001249,132
0.001271,132
0.001249,132
0.001248,132
0.001249,132
0.001254,132
0.001248,132
0.001249,132
0.001272,132
0.001249,132
0.001268,132
0.001338,132
0.001249,132
0.001248,132
0.001272,132
0.001249,132
0.001249,132
0.001254,132
0.001249,132
0.001249,132
0.001251,132
0.001249,132
0.001249,132
0.001268,132
0.001313,132
0.001249,132
0.001338,134
0.001311,134
0.001308,134
0.001308,134
0.001524,134
0.001376,134
0.001356,134
0.001469,134
0.001308,134
0.001395,134
0.001349,134
0.001330,134
0.001510,134
0.001382,134
0.001308,134
0.001352,134
0.001347,134
0.001410,134
0.001334,134
0.001391,134
0.001308,134
0.001364,134
0.001347,134
0.001308,134
0.001433,134
0.001308,134
0.001411,134
0.001380,134
0.001308,134
0.001411,134
0.001345,134
0.001361,134
0.001307,134
0.001344,134
0.001372,134
0.001346,134
0.001334,134
0.001307,134
0.001413,134
0.001371,134
0.001308,134
0.001404,134
0.001348,134
0.001328,134
0.001308,134
0.001344,134
0.001359,134
0.001355,134
0.001334,134
0.001307,134
0.001307,134
0.001416,134
0.001328,134
0.001409,134
0.001343,134
0.001365,134
0.001308,134
0.001346,134
0.001327,134
0.001388,134
0.001335,134
0.001308,134
0.001308,134
0.001449,134
0.001348,134
0.001340,134
0.001449,134
0.001307,134
0.001322,134
0.001437,134
0.001322,134
0.001406,134
0.001347,134
0.001307,134
0.001464,134
0.001407,134
0.001348,134
0.001368,134
0.001487,134
0.001438,134
0.001416,134
0.001460,134
0.001642,134
0.001396,134
0.001350,134
0.001414,134
0.001494,134
0.001531,134
0.001366,134
0.001430,134
0.001381,134
0.001490,134
0.001450,134
0.001369,134
0.001503,134
0.001601,134
0.001517,134
0.001411,134
0.001652,134
0.001479,134
0.001538,136
0.001451,136
0.001496,136
0.001529,136
0.001574,136
0.001464,136
0.001494,136
0.001499,136
0.001571,136
0.001559,136
0.001518,136
0.001445,136
0.001431,136
0.001540,136
0.001456,136
0.001468,136
0.001405,136
0.001430,136
0.001429,136
0.001392,136
0.001369,136
0.001417,136
0.001369,136
0.001514,136
0.001561,136
0.001406,136
0.001490,136
0.001528,136
0.001512,136
0.001735,136
0.001451,136
0.001446,136
0.001588,136
0.001405,136
0.001478,136
0.001445,136
0.001426,136
0.001501,136
0.001555,136
0.001631,136
0.001559,136
0.001444,136
0.001439,136
0.001472,136
0.001405,136
0.002002,136
0.001684,136
0.001495,136
0.001602,136
0.001464,136
0.001550,136
0.001497,136
0.001465,136
0.001462,136
0.001777,136
0.002520,136
0.002108,136
0.001403,136
0.001556,136
0.001532,136
0.001485,136
0.001530,136
0.001473,136
0.001464,136
0.001452,136
0.001369,136
0.002016,136
0.001433,136
0.001533,136
0.001503,136
0.001523,136
0.001506,136
0.001492,136
0.001368,136
0.001444,136
0.001471,136
0.001368,136
0.001980,136
0.001405,136
0.001533,136
0.001496,136
0.001527,136
0.001513,136
0.001481,136
0.001369,136
0.001475,136
0.001472,136
0.001369,136
0.002042,136
0.001405,136
0.001531,136
0.001522,136
0.001476,136
0.001575,136
0.001431,136
0.001369,136
0.001482,136
0.001431,136
0.001368,136
0.002021,136
0.001514,138
0.001650,138
0.001551,138
0.001637,138
0.001606,138
0.001429,138
0.001473,138
0.001531,138
0.001468,138
0.001802,138
0.001543,138
0.001567,138
0.001600,138
0.001570,138
0.001761,138
0.001498,138
0.001508,138
0.001505,138
0.001777,138
0.002262,138
0.001464,138
0.001616,138
0.001670,138
0.001590,138
0.001705,138
0.001457,138
0.001458,138
0.001426,138
0.001721,138
0.001468,138
0.001848,138
0.001652,138
0.001651,138
0.001635,138
0.001545,138
0.001519,138
0.001486,138
0.001428,138
0.001640,138
0.001514,138
0.001677,138
0.001697,138
0.001626,138
0.001468,138
0.001502,138
0.001592,138
0.001525,138
0.001428,138
0.001428,138
0.001586,138
0.001448,138
0.001775,138
0.001582,138
0.001572,138
0.001489,138
0.001526,138
0.001542,138
0.001500,138
0.001429,138
0.001462,138
0.001708,138
0.001428,138
0.001802,138
0.001744,138
0.001468,138
0.001454,138
0.001551,138
0.001566,138
0.001428,138
0.001448,138
0.001684,138
0.001488,138
0.001535,138
0.001780,138
0.001649,138
0.001484,138
0.001455,138
0.001677,138
0.001542,138
0.001429,138
0.001722,138
0.001618,138
0.001505,138
0.001809,138
0.001637,138
0.001648,138
0.001510,138
0.001488,138
0.001589,138
0.001429,138
0.001472,138
0.001452,138
0.001738,138
0.001428,138
0.001784,138
0.001685,138
0.001426,138
0.001426,138
0.001519,138
0.001512,138
0.001563,140
0.001492,140
0.001726,140
0.001577,140
0.001791,140
0.001657,140
0.001654,140
0.001508,140
0.001534,140
0.001586,140
0.001572,140
0.001492,140
0.001492,140
0.001694,140
0.001491,140
0.001866,140
0.001774,140
0.001491,140
0.001550,140
0.001545,140
0.001579,140
0.001511,140
0.001491,140
0.001779,140
0.001515,140
0.001853,140
0.001671,140
0.001677,140
0.001491,140
0.001491,140
0.001635,140
0.001491,140
0.001491,140
0.001702,140
0.001624,140
0.001690,140
0.001754,140
0.001662,140
0.001551,140
0.001553,140
0.001698,140
0.001552,140
0.001530,140
0.001492,140
0.001767,140
0.001529,140
0.001832,140
0.001804,140
0.001491,140
0.001536,140
0.001573,140
0.001594,140
0.001522,140
0.001492,140
0.001757,140
0.001588,140
0.001795,140
0.001798,140
0.001491,140
0.001553,140
0.001522,140
0.001627,140
0.001520,140
0.001492,140
0.001721,140
0.001573,140
0.001679,140
0.001630,140
0.001491,140
0.001491,140
0.001515,140
0.001663,140
0.001605,140
0.001488,140
0.001488,140
0.001664,140
0.001777,140
0.001624,140
0.001492,140
0.001653,140
0.001681,140
0.001615,140
0.001893,140
0.001503,140
0.001758,140
0.001751,140
0.001726,140
0.001625,140
0.001786,140
0.001747,140
0.001649,140
0.001676,140
0.001830,140
0.001711,140
0.001648,140
0.001767,140
0.001934,140
0.002862,140
0.002059,140
0.001580,140
0.001746,142
0.001996,142
0.001840,142
0.001968,142
0.002185,142
0.002980,142
0.001803,142
0.001790,142
0.001804,142
0.001690,142
0.001770,142
0.001839,142
0.001808,142
0.002382,142
0.002844,142
0.001718,142
0.001732,142
0.001741,142
0.001729,142
0.001723,142
0.001685,142
0.001658,142
0.002594,142
0.002747,142
0.001830,142
0.001847,142
0.001883,142
0.001670,142
0.001867,142
0.001723,142
0.002894,142
0.002569,142
0.001765,142
0.001787,142
0.001901,142
0.001879,142
0.002013,142
0.001895,142
0.001922,142
0.002034,142
0.001923,142
0.001942,142
0.001998,142
0.002005,142
0.002019,142
0.001986,142
0.001897,142
0.001892,142
0.001736,142
0.001796,142
0.001669,142
0.001709,142
0.001752,142
0.001864,142
0.001761,142
0.002032,142
0.001679,142
0.001722,142
0.001687,142
0.001759,142
0.001791,142
0.001981,142
0.002008,142
0.002015,142
0.002084,142
0.002184,142
0.002038,142
0.002001,142
0.002046,142
0.002055,142
0.002038,142
0.001952,142
0.001788,142
0.002505,142
0.001885,142
0.001688,142
0.001738,142
0.001726,142
0.001853,142
0.001762,142
0.001856,142
0.001809,142
0.002486,142
0.001766,142
0.001758,142
0.001725,142
0.001789,142
0.001824,142
0.001703,142
0.001824,142
0.001721,142
0.002387,142
0.001682,142
0.001762,142
0.001794,142
0.001795,142
0.001745,142
0.001700,142
0.001879,142
0.001720,142
0.001862,144
0.001783,144
0.001818,144
0.001788,144
0.001835,144
0.001743,144
0.001714,144
0.001984,144
0.001873,144
0.002296,144
0.001929,144
0.001804,144
0.001860,144
0.001873,144
0.002026,144
0.001922,144
0.001990,144
0.001850,144
0.001841,144
0.001818,144
0.001828,144
0.001869,144
0.001881,144
0.001881,144
0.001819,144
0.001855,144
0.001772,144
0.001820,144
0.001894,144
0.001840,144
0.001848,144
0.001992,144
0.001875,144
0.001749,144
0.001878,144
0.001840,144
0.001868,144
0.001814,144
0.001870,144
0.001820,144
0.001867,144
0.001851,144
0.001843,144
0.001905,144
0.001859,144
0.001851,144
0.001825,144
0.001843,144
0.001842,144
0.001934,144
0.001805,144
0.001837,144
0.001922,144
0.001871,144
0.001777,144
0.001845,144
0.001885,144
0.001735,144
0.001769,144
0.001764,144
0.001813,144
0.001879,144
0.001738,144
0.001768,144
0.001809,144
0.001720,144
0.001778,144
0.001797,144
0.001730,144
0.001760,144
0.001766,144
0.001806,144
0.001822,144
0.001879,144
0.001857,144
0.001858,144
0.001913,144
0.002014,144
0.001948,144
0.001844,144
0.001948,144
0.001865,144
0.001881,144
0.001819,144
0.001908,144
0.001920,144
0.002060,144
0.001885,144
0.002011,144
0.001915,144
0.001939,144
0.001870,144
0.001824,144
0.001755,144
0.001816,144
0.001959,144
0.001760,144
0.001881,144
0.001774,144
0.001748,144
0.001905,146
0.001885,146
0.001791,146
0.001961,146
0.001898,146
0.001862,146
0.001960,146
0.001887,146
0.001832,146
0.001839,146
0.001875,146
0.001855,146
0.001900,146
0.001870,146
0.001909,146
0.001862,146
0.001840,146
0.001859,146
0.001834,146
0.001819,146
0.001862,146
0.002148,146
0.002027,146
0.001807,146
0.001939,146
0.001817,146
0.001863,146
0.001835,146
0.001857,146
0.001835,146
0.001915,146
0.001869,146
0.001875,146
0.001886,146
0.001841,146
0.001889,146
0.001834,146
0.001888,146
0.001857,146
0.001886,146
0.001835,146
0.001885,146
0.001837,146
0.001852,146
0.001886,146
0.001918,146
0.001821,146
0.001919,146
0.001934,146
0.001846,146
0.001958,146
0.001918,146
0.001878,146
0.001852,146
0.001881,146
0.001852,146
0.001906,146
0.001880,146
0.001850,146
0.001868,146
0.001860,146
0.001854,146
0.001806,146
0.001794,146
0.001779,146
0.001919,146
0.001855,146
0.001830,146
0.002055,146
0.001954,146
0.002077,146
0.001872,146
0.001821,146
0.001880,146
0.001840,146
0.001889,146
0.001818,146
0.001952,146
0.001826,146
0.001766,146
0.001839,146
0.001794,146
0.001780,146
0.001905,146
0.002034,146
0.001896,146
0.001952,146
0.001833,146
0.001926,146
0.002057,146
0.001924,146
0.001887,146
0.001996,146
0.001829,146
0.001916,146
0.001874,146
0.001916,146
0.001858,146
0.001760,146
0.001866,146
0.001911,148
0.001937,148
0.001896,148
0.001991,148
0.001954,148
0.001922,148
0.001847,148
0.001874,148
0.001895,148
0.001870,148
0.001988,148
0.002018,148
0.001926,148
0.001982,148
0.001928,148
0.001948,148
0.001908,148
0.001924,148
0.001959,148
0.001879,148
0.001966,148
0.002189,148
0.001985,148
0.001938,148
0.001946,148
0.001902,148
0.002000,148
0.001996,148
0.001961,148
0.002127,148
0.002068,148
0.001933,148
0.001979,148
0.001960,148
0.002116,148
0.001997,148
0.001877,148
0.002011,148
0.001897,148
0.001895,148
0.001912,148
0.001844,148
0.001869,148
0.001946,148
0.002006,148
0.001886,148
0.001975,148
0.001852,148
0.001875,148
0.001893,148
0.001875,148
0.001826,148
0.001950,148
0.001973,148
0.001922,148
0.001887,148
0.001872,148
0.001906,148
0.001862,148
0.001892,148
0.001886,148
0.002109,148
0.002104,148
0.002171,148
0.002114,148
0.002102,148
0.002161,148
0.002132,148
0.001975,148
0.001950,148
0.001905,148
0.001915,148
0.002150,148
0.001955,148
0.001946,148
0.001897,148
0.001895,148
0.001987,148
0.001925,148
0.001853,148
0.001973,148
0.001946,148
0.001916,148
0.001968,148
0.001909,148
0.001935,148
0.002010,148
0.002004,148
0.001991,148
0.002028,148
0.001887,148
0.001935,148
0.001936,148
0.001911,148
0.001951,148
0.002074,148
0.001929,148
0.001922,148
0.001936,148
0.001940,148
0.002027,150
0.002057,150
0.001981,150
0.002110,150
0.002039,150
0.002057,150
0.002001,150
0.002028,150
0.002001,150
0.002032,150
0.001992,150
0.002110,150
0.001971,150
0.002019,150
0.001990,150
0.002015,150
0.001988,150
0.002021,150
0.001989,150
0.002062,150
0.002077,150
0.001940,150
0.001878,150
0.002521,150
0.002403,150
0.002418,150
0.002415,150
0.002567,150
0.002108,150
0.002078,150
0.002005,150
0.001971,150
0.002000,150
0.001971,150
0.001997,150
0.002000,150
0.002029,150
0.002118,150
0.002058,150
0.002057,150
0.002034,150
0.002066,150
0.002027,150
0.002163,150
0.002074,150
0.002055,150
0.002094,150
0.002064,150
0.002016,150
0.002077,150
0.002030,150
0.002068,150
0.002005,150
0.002058,150
0.002059,150
0.002117,150
0.001977,150
0.001992,150
0.001878,150
0.002084,150
0.001979,150
0.001900,150
0.001888,150
0.002066,150
0.001897,150
0.001901,150
0.001878,150
0.002055,150
0.002006,150
0.001984,150
0.001986,150
0.001984,150
0.002203,150
0.002178,150
0.002021,150
0.001956,150
0.002305,150
0.002120,150
0.002166,150
0.002037,150
0.001950,150
0.002068,150
0.002040,150
0.002059,150
0.002266,150
0.002048,150
0.002175,150
0.002061,150
0.002094,150
0.002019,150
0.002019,150
0.001992,150
0.002071,150
0.001998,150
0.002128,150
0.001998,150
0.002015,150
0.001990,150
0.002015,150
0.001970,150
0.002200,152
0.002076,152
0.002105,152
0.002039,152
0.002095,152
0.002090,152
0.002091,152
0.002069,152
0.002131,152
0.002110,152
0.002183,152
0.002061,152
0.002054,152
0.002089,152
0.002094,152
0.002085,152
0.002159,152
0.002121,152
0.002076,152
0.002097,152
0.002164,152
0.002036,152
0.002078,152
0.002105,152
0.002139,152
0.002058,152
0.002102,152
0.002118,152
0.002106,152
